Title,Link,Form,Author,Date
"COUNCIL DECISION on the position to be adopted on behalf of the European Union within the Group of Experts of the European Agreement concerning the work of crews of vehicles engaged in international road transport (AETR), within the Working Party on Road Transport of the United Nations Economic Commission for Europe and, if relevant, in relation to a communication by the United Nations Secretary-General pursuant to Article 21(1) of the AETR, as regards an amendment to introduce a ‘force majeure’ clause",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_8096_2023_INIT,Legislative acts,Council of the European Union,05/05/2023
2014-2020 Ex post evaluation of European Social Fund (ESF) and Youth Employment Initiative (YEI),https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2024)2188642,Factual summary report of the public consultation,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",22/03/2024
"Revision of Regulation (EU) 2017/852 on mercury, and repealing Regulation (EC) No 1102/2008",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)4865953,Factual summary report of the public consultation,"European Commission, Directorate-General for Environment",04/07/2022
Verbatim report of proceedings of 9 May 2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/01448,Verbatim report,European Parliament,09/05/2016
Verbatim report of proceedings of 15 December 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/05541,Verbatim report,European Parliament,15/12/2021
COMMISSION STAFF WORKING DOCUMENT Analysis of the recovery and resilience plan of Germany Accompanying the document Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 10158/21 and ST 10158/21 ADD 1) on the approval of the assessment of the recovery and resilience plan for Germany,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_15555_2023_ADD_1,Cover note,Council of the European Union,16/11/2023
Proposal for a COUNCIL RECOMMENDATION amending Recommendation (EU) 2022/107 on a coordinated approach to facilitate safe free movement during the COVID-19 pandemic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13625_2022_INIT,Cover note,Council of the European Union,14/10/2022
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2012/29/EU establishing minimum standards on the rights, support and protection of victims of crime, and replacing Council Framework Decision 2001/220/JHA",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_11840_2023_INIT,Proposal for an act,Council of the European Union,13/07/2023
Commission Communication on the EU Strategic Framework for Global Health,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)7906176,Factual summary report of the public consultation,"European Commission, Directorate-General for International Partnerships",16/11/2022
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending DECISION (EU) 2022/563 as regards the amount of macro-financial assistance to the Republic of Moldova - Outcome of the European Parliament's first reading (Strasbourg, 8 to 11 May 2023)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_8996_2023_INIT,Information note,Council of the European Union,12/05/2023
"Proposal for a COUNCIL DECISION on the financial contributions to be paid by the parties to the European Development Fund, including the third instalment for 2022",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13244_2022_INIT,Proposal for an act,Council of the European Union,06/10/2022
Communication on “A renewed Strategic Energy Technology Plan: mobilising Research and Innovation for boosting EU competitiveness and reaching the clean energy objectives of the Green Deal”,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)6872695,Call for evidence for an initiative,"European Commission, Directorate-General for Research and Innovation",05/10/2022
"Consolidated text: Commission Implementing Regulation (EU) 2021/404 of 24 March 2021 laying down the lists of third countries, territories or zones thereof from which the entry into the Union of animals, germinal products and products of animal origin is permitted in accordance with Regulation (EU) 2016/429 of the European Parliament and of the Council (Text with EEA relevance)Text with EEA relevance",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02021R0404-20220314,Consolidated text,Not available,14/03/2022
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2012/29/EU establishing minimum standards on the rights, support and protection of victims of crime, and replacing Council Framework Decision 2001/220/JHA",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_11840_2023_INIT,Proposal for an act,Council of the European Union,13/07/2023
"Consolidated text: Commission Implementing Decision (EU) 2022/75 of 17 January 2022 setting out the list of Interreg programme areas to receive support from the European Regional Development Fund and external financing instruments of the Union, broken down by strand and Interreg programme under the European territorial cooperation goal (notifed under document C(2022)109)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02022D0075-20230817,Consolidated text,Not available,17/08/2023
Verbatim report of proceedings of 4 July 2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/03847,Verbatim report,European Parliament,04/07/2019
Competitiveness of EU businesses and the EU economy/European Green Deal,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2024-01789-AS,Provisional exploratory opinion,European Economic and Social Committee,05/09/2024
Screening of foreign investments in the Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2024-01434-AS,Provisional opinion,European Economic and Social Committee,24/06/2024
Talent Mobility Package,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2024-00050-AS,Provisional opinion,European Economic and Social Committee,12/04/2024
Opinion - European Economic and Social Committee - Second set of new own resources,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-00788-AC,Adopted exploratory opinion,European Economic and Social Committee,14/06/2023
Opinion - European Economic and Social Committee - Towards a European Food Policy Council as a new governance model in the future EU Framework on Sustainable Food Systems,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-00895-AC,Adopted own-initiative opinion,European Economic and Social Committee,14/06/2023
"Opinion - European Economic and Social Committee - Resilient, sustainable and responsible supply chain/Critical raw materials",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-00879-AC,Adopted own-initiative opinion,European Economic and Social Committee,20/09/2023
"Opinion - European Economic and Social Committee - Sustainable products initiative, including Eco-design Directive",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-00598-AC,Adopted opinion,European Economic and Social Committee,13/07/2022
Opinion - European Economic and Social Committee - The Recovery and Resilience Facility and cohesion policy: towards cohesion policy 2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-02427-AC,Adopted exploratory opinion,European Economic and Social Committee,20/09/2023
Cohesion policy 2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-02427-AS,Provisional exploratory opinion,European Economic and Social Committee,08/09/2023
Protecting marine ecosystems,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-01216-AS,Provisional opinion,European Economic and Social Committee,28/06/2023
Towards a European Food Policy Council as a new governance model in the future EU Framework on Sustainable Food Systems,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-00895-AS,Provisional own-initiative opinion,European Economic and Social Committee,01/06/2023
"Sustainable products initiative, including Ecodesign Directive",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-00598-AS,Provisional opinion,European Economic and Social Committee,30/06/2022
Energy prices,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2021-05406-AS,Provisional opinion,European Economic and Social Committee,02/02/2022
Verbatim report of proceedings of 9 June 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/06015,Verbatim report,European Parliament,09/06/2022
Minutes of the sitting of 3 October 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=OJ:JOC_2023_144_R_0001,Minutes,European Parliament,03/10/2022
Minutes of the sitting of 16 January 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C2023/335/01,Minutes,European Parliament,16/01/2023
Evaluation of progress towards implementation of the Council Recommendation of 22 May 2017 on the European Qualifications Framework for lifelong learning,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2023)4016462,Factual summary report of the public consultation,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",09/06/2023
COMMISSION IMPLEMENTING REGULATION (EU) …/... amending Implementing Regulation (EU) 2021/2325 as regards the recognition of certain control authorities and control bodies for the purpose of importing organic products into the Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)5142714,Draft implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",14/07/2022
COUNCIL DECISION providing short-term macro-financial assistance to the Arab Republic of Egypt,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_8309_2024_INIT,Legislative acts,Council of the European Union,09/04/2024
Council recommendation amending Council recommendation (UE) 2022/107 on free movement - Adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_15379_2022_INIT,‘A’ item note,Council of the European Union,07/12/2022
Fitness Check of the EU regulatory framework for airport capacity,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2024)3052573,Call for evidence for an evaluation or fitness check,"European Commission, Directorate-General for Mobility and Transport",25/04/2024
COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE EVALUATION of Regulation (EU) 2019/452 of the European Parliament and of the Council of 19 March 2019 establishing a framework for the screening of foreign direct investments into the Union Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the screening of foreign investments in the Union and repealing Regulation (EU) 2019/452 of the European Parliament and of the Council,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_5882_2024_ADD_3,Cover note,Council of the European Union,26/01/2024
Proposal for a Council Regulation amending Regulation (EU) 2022/2578 as regards the prolongation of its period of application - Political agreement - Decision to use the written procedure for the adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_16988_2023_INIT,Note,Council of the European Union,19/12/2023
COUNCIL REGULATION amending Regulation (EU) 2022/2578 as regards the prolongation of its period of application,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_16273_2023_INIT,Legislative acts,Council of the European Union,19/12/2023
COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Council Directive amending Directive (EU) 2015/637 on the coordination and cooperation measures to facilitate consular protection for unrepresented citizens of the Union in third countries and Directive (EU) 2019/997 establishing an EU Emergency Travel Document,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_16551_2023_ADD_4,Cover note,Council of the European Union,12/12/2023
"Proposal for a COUNCIL DECISION on the financial contributions to be paid by the parties to the European Development Fund to finance that fund specifying the ceiling for 2025, the annual amount for 2024, the amount of the first instalment for 2024 and an indicative and non-binding forecast for the expected annual amounts of contributions for the years 2026 and 2027",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13916_2023_INIT,Proposal for an act,Council of the European Union,06/10/2023
Commission Recommendation on integrated child protection systems,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2023)4901705,Call for evidence for an initiative,"European Commission, Directorate-General for Justice and Consumers",14/07/2023
"Proposal for a COUNCIL DECISION on the financial contributions to be paid by the parties to the European Development Fund to finance that fund specifying the ceiling for 2024, the annual amount for 2023, the amount of the first instalment for 2023 and an indicative and non-binding forecast for the expected annual amounts of contributions for the years 2025 and 2026",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13245_2022_INIT,Proposal for an act,Council of the European Union,06/10/2022
Commission Staff Working Document on the Evaluation of the Guarantee Notice,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)5974844,Call for evidence for an evaluation or fitness check,"European Commission, Directorate-General for Competition",29/08/2022
Proposal for a COUNCIL REGULATION Establishing a market correction mechanism to protect citizens and the economy against excessively high prices,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_15031_2022_INIT,Proposal for an act,Council of the European Union,23/11/2022
Verbatim report of proceedings of 18 December 2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C2022/403/04,Minutes of proceeding,European Parliament,18/12/2014
Verbatim report of proceedings of 16 December 2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C2022/403/02,Minutes of proceeding,European Parliament,16/12/2014
Verbatim report of proceedings of 25 February 2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C2022/483/01,Minutes of proceeding,European Parliament,25/02/2015
Consolidated text: Council Recommendation (EU) 2022/107 of 25 January 2022 on a coordinated approach to facilitate safe free movement during the COVID-19 pandemic and replacing Recommendation (EU) 2020/1475 (Text with EEA relevance)Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02022H0107-20221222,Consolidated text,Not available,22/12/2022
Verbatim report of proceedings of 14 November 2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/03098,Verbatim report,European Parliament,14/11/2017
Fitness Check of the EU legislation on animal welfare of farmed animals,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)2359301,Factual summary report of the public consultation,"European Commission, Directorate-General for Health and Food Safety",30/03/2022
Commission proposal for a revision of the EU legislation on the welfare of animals,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)2359311,Factual summary report of the public consultation,"European Commission, Directorate-General for Health and Food Safety",30/03/2022
Council Recommendation on vaccine-preventable cancers (legal basis proposed by the Commission : Article 168(6) TFEU) - Adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_10128_2024_INIT,Note,Council of the European Union,05/06/2024
Proposal for a COUNCIL RECOMMENDATION on strengthening social dialogue in the European Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_10542_2023_INIT,Note,Council of the European Union,13/06/2023
COUNCIL IMPLEMENTING DECISION amending Implementing Decision of 8 September 2021 on the approval of the assessment of the recovery and resilience plan for Czechia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13383_2023_REV_1,Legislative acts,Council of the European Union,16/10/2023
COUNCIL IMPLEMENTING DECISION amending Implementing Decision of 8 September 2021 on the approval of the assessment of the recovery and resilience plan for Czechia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13383_2023_INIT,Legislative acts,Council of the European Union,10/10/2023
"Social housing in the EU - decent, sustainable and affordable",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2024-01187-AS,Provisional own-initiative opinion,European Economic and Social Committee,14/11/2024
EU climate target for 2040,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2024-00418-AS,Provisional opinion,European Economic and Social Committee,21/05/2024
New European strategy for the Internal Market,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-03693-AS,Provisional exploratory opinion,European Economic and Social Committee,20/12/2023
Opinion - European Economic and Social Committee - Protecting marine ecosystems,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-01216-AC,Adopted opinion,European Economic and Social Committee,12/07/2023
Opinion - European Economic and Social Committee - Socio-economic situation in Latin America following the COVID-19 crisis the role of civil society in the recovery process,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-01331-AC,Adopted own-initiative opinion,European Economic and Social Committee,14/12/2022
Accelerating renewables roll out,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-03515-AS,Provisional opinion,European Economic and Social Committee,04/10/2022
Opinion - European Economic and Social Committee - Accelerating renewables roll out,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-03515-AC,Adopted opinion,European Economic and Social Committee,26/10/2022
COMMISSION IMPLEMENTING REGULATION (EU) …/... amending Commission Implementing Regulation (EU) 2021/1378 as regards the recognition of certain control bodies in accordance with Article 46 of Regulation (EU) 2018/848 of the European Parliament and of the Council as competent to carry out controls and issue organic certificates in third countries for the purpose of imports of organic products into the Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2024)6428100,Draft implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",11/09/2024
Recalibrating the Green Deal,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2024-00975-AS,Provisional own-initiative opinion,European Economic and Social Committee,05/09/2024
Opinion - European Economic and Social Committee - Energy prices,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2021-05406-AC,Adopted opinion,European Economic and Social Committee,23/02/2022
COMMISSION STAFF WORKING DOCUMENT Analysis of the recovery and resilience plan of Latvia Accompanying the document Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 10157/21 INIT; ST 10157/21 ADD 1) of 13 July 2021 on the approval of the assessment of the recovery and resilience plan for Latvia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_15548_2023_ADD_2,Cover note,Council of the European Union,16/11/2023
Opinion of the European Economic and Social Committee on the Proposal for a regulation of the European Parliament and of the Council establishing a Single Market Emergency Instrument and repealing Council Regulation [COM(2022) 459 final],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_16154_2022_INIT,Cover note,Council of the European Union,16/12/2022
"Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council amending Directives 2000/14/EC, 2006/42/EC, 2010/35/EU, 2013/29/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU and 2014/68/EU as regard emergency procedures for the conformity assessment, adoption of common specifications and market surveillance due to a Single Market emergency [COM(2022) 462 final]",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_16156_2022_INIT,Cover note,Council of the European Union,16/12/2022
COMMISSION IMPLEMENTING REGULATION (EU) /... setting the filling trajectory with intermediary targets for 2024 for each Member State with underground gas storage facilities on its territory and directly interconnected to its market area,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:C(2023)7890,Implementing regulation,"European Commission, Directorate-General for Energy",20/11/2023
"2024 evaluation of EU Agencies EUROFOUND, CEDEFOP, ETF and EU-OSHA",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2023)4697264,Factual summary report of the public consultation,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",06/07/2023
Draft DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC establishing a system for greenhouse gas emission allowance trading within the Union and Decision (EU) 2015/1814 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading system (first reading) - Adoption of the legislative act = Statements,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_8359_2023_ADD_1,‘A’ item note,Council of the European Union,20/04/2023
Proposal for a Regulation of the European Parliament and of the Council regulating the marketing and use of high-risk chemicals,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)4548923,Call for evidence for an impact assessment,"European Commission, Directorate-General for Migration and Home Affairs",21/06/2022
Minutes of the sitting of 12 September 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/04382,Minutes,European Parliament,12/09/2023
Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on a European Year of Skills 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_6441_2023_INIT,Note,Council of the European Union,15/02/2023
Verbatim report of proceedings of 5 October 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C/2024/05276,Verbatim report,European Parliament,05/10/2023
Consolidated text: Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU (Text with EEA relevance)Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02013R1315-20240318,Consolidated text,Not available,18/03/2024
Consolidated text: Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU (Text with EEA relevance)Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02013R1315-20230709,Consolidated text,Not available,09/07/2023
Consolidated text: Council Regulation (EC) No 2368/2002 of 20 December 2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02002R2368-20220825,Consolidated text,Not available,25/08/2022
Consolidated text: Commission Delegated Regulation (EU) 2021/2306 of 21 October 2021 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council with rules on the official controls in respect of consignments of organic products and in-conversion products intended for import into the Union and on the certificate of inspection (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02021R2306-20241202,Consolidated text,Not available,02/12/2024
Consolidated text: Commission Delegated Regulation (EU) 2021/2306 of 21 October 2021 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council with rules on the official controls in respect of consignments of organic products and in-conversion products intended for import into the Union and on the certificate of inspection (Text with EEA relevance)Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02021R2306-20220701,Consolidated text,Not available,01/07/2022
Proposal for a COUNCIL RECOMMENDATION on strengthening social dialogue in the European Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_5754_2023_INIT,Cover note,Council of the European Union,26/01/2023
Minutes of the sitting of 5 July 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C2023/067/02,Minutes,European Parliament,05/07/2022
2014-2020 Ex post evaluation of the Fund for European Aid to the Most Deprived (FEAD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2024)4403080,Factual summary report of the public consultation,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",18/06/2024
"Annex 2 to the Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Agreement between the European Union, Iceland, the Principality of Liechtenstein and the Kingdom of Norway on an EEA Financial Mechanism for the period May 2021 - April 2028, the Agreement between the Kingdom of Norway and the European Union on a Norwegian Financial Mechanism for the period May 2021 - April 2028, the Additional Protocol to the Agreement between the European Economic Community and the Kingdom of Norway and the Additional Protocol to the Agreement between the European Economic Community and Iceland",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_7451_2024_ADD_2,Proposal for an act,Council of the European Union,07/03/2024
Ex-post evaluation of Decision EU 2018/646 (Europass Decision) covering the period 2018-2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2023)3568602,Factual summary report of the public consultation,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",23/05/2023
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Grains Council with respect to the extension of the Grains Trade Convention, 1995",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_7897_2023_INIT,Cover note,Council of the European Union,28/03/2023
COMMISSION IMPLEMENTING REGULATION (EU) /... amending Implementing Regulation (EU) 2021/2325 as regards the recognition of certain control authorities and control bodies for the purpose of importing organic products into the Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:C(2022)7437,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",24/10/2022
Proposal for a Regulation of the European Parliament and of the Council on common rules for the allocation of slots at Union airports (recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)5975967,Call for evidence for an impact assessment,"European Commission, Directorate-General for Mobility and Transport",29/08/2022
"Report from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on the Interim Evaluation of Erasmus+ Programme 2021-2027 and Final Evaluation of its Predecessor Programme 2014-2020",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)5437037,Call for evidence for an evaluation or fitness check,"European Commission, Directorate-General for Education, Youth, Sport and Culture",28/07/2022
Proposal for a COUNCIL RECOMMENDATION on strengthening social dialogue in the European Union - Adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_9650_2023_INIT,Note,Council of the European Union,02/06/2023
"Opinion of the European Committee of the Regions on the proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2000/14/EC, 2006/42/EC, 2010/35/EU, 2013/29/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU and 2014/68/EU as regard emergency procedures for the conformity assessment, adoption of common specifications and market surveillance due to a Single Market emergency [COM (2022) 462]",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_6814_2023_INIT,Cover note,Council of the European Union,24/02/2023
"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) 2019/881 as regards managed security services Proposal for a Regulation of the European Parliament and of the Council laying down measures to strengthen solidarity and capacities in the Union to detect, prepare for and respond to cybersecurity threats and incidents - Opinion of the European Economic and Social Committee",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12041_2023_INIT,Cover note,Council of the European Union,20/07/2023
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Economic Community and the Republic of Iceland, establishing the general requirements on proofs of origin issued electronically according to Article 17(4) of Appendix A to Protocol 3 to that Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12613_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Stabilisation and Association Council established by the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and Bosnia and Herzegovina, of the other part, establishing the general requirements on proofs of origin issued electronically according to Article 17(4) of Appendix A to Protocol 2 to that Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12617_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Economic Community and the Kingdom of Norway establishing the general requirements on proofs of origin issued electronically according to Article 17(4) of Appendix A to Protocol 3 to that Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12612_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Partnership Committee established by the Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and its Member States, of the one part, and the Republic of Armenia, of the other part, regarding the adoption of the Mediation Mechanism, Rules of Procedure and Code of Conduct for dispute settlement procedures on trade and trade related matters",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_11138_2024_INIT,Proposal for an act,Council of the European Union,12/06/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Grains Council concerning the accession of Senegal to the Grains Trade Convention, 1995",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_7643_2024_INIT,Cover note,Council of the European Union,12/03/2024
Opinion - European Economic and Social Committee - New economic governance rules fit for the future,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-02275-AC,Adopted opinion,European Economic and Social Committee,20/09/2023
Opinion - European Economic and Social Committee - Digital transition in the Euro-Mediterranean region,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-01584-AC,Adopted own-initiative opinion,European Economic and Social Committee,14/12/2022
